spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000560,NG-SCELL-000596,NG-SCELL-000597,NG-SCELL-000561,NG-SCELL-000526,NG-SCELL-000525,NG-SCELL-000524,NG-SCELL-000559,NG-SCELL-000595,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000561,NG-SCELL-000597,NG-SCELL-000598,NG-SCELL-000562,NG-SCELL-000527,NG-SCELL-000526,NG-SCELL-000525,NG-SCELL-000560,NG-SCELL-000596,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000562,NG-SCELL-000598,NG-SCELL-000599,NG-SCELL-000563,NG-SCELL-000528,NG-SCELL-000527,NG-SCELL-000526,NG-SCELL-000561,NG-SCELL-000597,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000563,NG-SCELL-000599,NG-SCELL-000600,NG-SCELL-000564,NG-SCELL-000529,NG-SCELL-000528,NG-SCELL-000527,NG-SCELL-000562,NG-SCELL-000598,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000564,NG-SCELL-000600,NG-SCELL-000601,NG-SCELL-000565,NG-SCELL-000530,NG-SCELL-000529,NG-SCELL-000528,NG-SCELL-000563,NG-SCELL-000599,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000565,NG-SCELL-000601,NG-SCELL-000602,NG-SCELL-000566,NG-SCELL-000531,NG-SCELL-000530,NG-SCELL-000529,NG-SCELL-000564,NG-SCELL-000600,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000566,NG-SCELL-000602,NG-SCELL-000603,NG-SCELL-000567,NG-SCELL-000532,NG-SCELL-000531,NG-SCELL-000530,NG-SCELL-000565,NG-SCELL-000601,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000567,NG-SCELL-000603,NG-SCELL-000604,NG-SCELL-000568,NG-SCELL-000533,NG-SCELL-000532,NG-SCELL-000531,NG-SCELL-000566,NG-SCELL-000602,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000568,NG-SCELL-000604,NG-SCELL-000605,NG-SCELL-000569,NG-SCELL-000534,NG-SCELL-000533,NG-SCELL-000532,NG-SCELL-000567,NG-SCELL-000603,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000569,NG-SCELL-000605,NG-SCELL-000606,NG-SCELL-000570,NG-SCELL-000535,NG-SCELL-000534,NG-SCELL-000533,NG-SCELL-000568,NG-SCELL-000604,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000570,NG-SCELL-000606,NG-SCELL-000607,NG-SCELL-000571,NG-SCELL-000536,NG-SCELL-000535,NG-SCELL-000534,NG-SCELL-000569,NG-SCELL-000605,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000571,NG-SCELL-000607,NG-SCELL-000608,NG-SCELL-000572,NG-SCELL-000537,NG-SCELL-000536,NG-SCELL-000535,NG-SCELL-000570,NG-SCELL-000606,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000572,NG-SCELL-000608,NG-SCELL-000609,NG-SCELL-000573,NG-SCELL-000538,NG-SCELL-000537,NG-SCELL-000536,NG-SCELL-000571,NG-SCELL-000607,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000573,NG-SCELL-000609,NG-SCELL-000610,NG-SCELL-000574,NG-SCELL-000539,NG-SCELL-000538,NG-SCELL-000537,NG-SCELL-000572,NG-SCELL-000608,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000574,NG-SCELL-000610,NG-SCELL-000611,NG-SCELL-000575,NG-SCELL-000540,NG-SCELL-000539,NG-SCELL-000538,NG-SCELL-000573,NG-SCELL-000609,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000575,NG-SCELL-000611,,NG-SCELL-000576,,NG-SCELL-000540,NG-SCELL-000539,NG-SCELL-000574,NG-SCELL-000610,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000576,,,,,,NG-SCELL-000540,NG-SCELL-000575,NG-SCELL-000611,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000577,NG-SCELL-000612,NG-SCELL-000613,NG-SCELL-000578,NG-SCELL-000542,NG-SCELL-000541,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000578,NG-SCELL-000613,NG-SCELL-000614,NG-SCELL-000579,NG-SCELL-000543,NG-SCELL-000542,NG-SCELL-000541,NG-SCELL-000577,NG-SCELL-000612,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000579,NG-SCELL-000614,NG-SCELL-000615,NG-SCELL-000580,NG-SCELL-000544,NG-SCELL-000543,NG-SCELL-000542,NG-SCELL-000578,NG-SCELL-000613,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000580,NG-SCELL-000615,NG-SCELL-000616,NG-SCELL-000581,NG-SCELL-000545,NG-SCELL-000544,NG-SCELL-000543,NG-SCELL-000579,NG-SCELL-000614,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000581,NG-SCELL-000616,NG-SCELL-000617,NG-SCELL-000582,NG-SCELL-000546,NG-SCELL-000545,NG-SCELL-000544,NG-SCELL-000580,NG-SCELL-000615,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000582,NG-SCELL-000617,NG-SCELL-000618,NG-SCELL-000583,NG-SCELL-000547,NG-SCELL-000546,NG-SCELL-000545,NG-SCELL-000581,NG-SCELL-000616,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000583,NG-SCELL-000618,NG-SCELL-000619,NG-SCELL-000584,NG-SCELL-000548,NG-SCELL-000547,NG-SCELL-000546,NG-SCELL-000582,NG-SCELL-000617,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000584,NG-SCELL-000619,NG-SCELL-000620,NG-SCELL-000585,NG-SCELL-000549,NG-SCELL-000548,NG-SCELL-000547,NG-SCELL-000583,NG-SCELL-000618,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000585,NG-SCELL-000620,NG-SCELL-000621,NG-SCELL-000586,NG-SCELL-000550,NG-SCELL-000549,NG-SCELL-000548,NG-SCELL-000584,NG-SCELL-000619,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000586,NG-SCELL-000621,NG-SCELL-000622,NG-SCELL-000587,NG-SCELL-000551,NG-SCELL-000550,NG-SCELL-000549,NG-SCELL-000585,NG-SCELL-000620,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000587,NG-SCELL-000622,NG-SCELL-000623,NG-SCELL-000588,NG-SCELL-000552,NG-SCELL-000551,NG-SCELL-000550,NG-SCELL-000586,NG-SCELL-000621,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000588,NG-SCELL-000623,NG-SCELL-000624,NG-SCELL-000589,NG-SCELL-000553,NG-SCELL-000552,NG-SCELL-000551,NG-SCELL-000587,NG-SCELL-000622,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000589,NG-SCELL-000624,NG-SCELL-000625,NG-SCELL-000590,NG-SCELL-000554,NG-SCELL-000553,NG-SCELL-000552,NG-SCELL-000588,NG-SCELL-000623,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000590,NG-SCELL-000625,NG-SCELL-000626,NG-SCELL-000591,NG-SCELL-000555,NG-SCELL-000554,NG-SCELL-000553,NG-SCELL-000589,NG-SCELL-000624,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000591,NG-SCELL-000626,NG-SCELL-000627,NG-SCELL-000592,NG-SCELL-000556,NG-SCELL-000555,NG-SCELL-000554,NG-SCELL-000590,NG-SCELL-000625,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000592,NG-SCELL-000627,NG-SCELL-000628,NG-SCELL-000593,NG-SCELL-000557,NG-SCELL-000556,NG-SCELL-000555,NG-SCELL-000591,NG-SCELL-000626,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000593,NG-SCELL-000628,NG-SCELL-000629,NG-SCELL-000594,NG-SCELL-000558,NG-SCELL-000557,NG-SCELL-000556,NG-SCELL-000592,NG-SCELL-000627,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000594,NG-SCELL-000629,NG-SCELL-000630,NG-SCELL-000595,NG-SCELL-000559,NG-SCELL-000558,NG-SCELL-000557,NG-SCELL-000593,NG-SCELL-000628,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000595,NG-SCELL-000630,NG-SCELL-000631,NG-SCELL-000596,NG-SCELL-000560,NG-SCELL-000559,NG-SCELL-000558,NG-SCELL-000594,NG-SCELL-000629,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000596,NG-SCELL-000631,NG-SCELL-000632,NG-SCELL-000597,NG-SCELL-000561,NG-SCELL-000560,NG-SCELL-000559,NG-SCELL-000595,NG-SCELL-000630,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000597,NG-SCELL-000632,NG-SCELL-000633,NG-SCELL-000598,NG-SCELL-000562,NG-SCELL-000561,NG-SCELL-000560,NG-SCELL-000596,NG-SCELL-000631,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000598,NG-SCELL-000633,NG-SCELL-000634,NG-SCELL-000599,NG-SCELL-000563,NG-SCELL-000562,NG-SCELL-000561,NG-SCELL-000597,NG-SCELL-000632,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000599,NG-SCELL-000634,NG-SCELL-000635,NG-SCELL-000600,NG-SCELL-000564,NG-SCELL-000563,NG-SCELL-000562,NG-SCELL-000598,NG-SCELL-000633,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000600,NG-SCELL-000635,NG-SCELL-000636,NG-SCELL-000601,NG-SCELL-000565,NG-SCELL-000564,NG-SCELL-000563,NG-SCELL-000599,NG-SCELL-000634,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000601,NG-SCELL-000636,NG-SCELL-000637,NG-SCELL-000602,NG-SCELL-000566,NG-SCELL-000565,NG-SCELL-000564,NG-SCELL-000600,NG-SCELL-000635,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000602,NG-SCELL-000637,NG-SCELL-000638,NG-SCELL-000603,NG-SCELL-000567,NG-SCELL-000566,NG-SCELL-000565,NG-SCELL-000601,NG-SCELL-000636,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000603,NG-SCELL-000638,NG-SCELL-000639,NG-SCELL-000604,NG-SCELL-000568,NG-SCELL-000567,NG-SCELL-000566,NG-SCELL-000602,NG-SCELL-000637,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000604,NG-SCELL-000639,NG-SCELL-000640,NG-SCELL-000605,NG-SCELL-000569,NG-SCELL-000568,NG-SCELL-000567,NG-SCELL-000603,NG-SCELL-000638,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000605,NG-SCELL-000640,NG-SCELL-000641,NG-SCELL-000606,NG-SCELL-000570,NG-SCELL-000569,NG-SCELL-000568,NG-SCELL-000604,NG-SCELL-000639,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000606,NG-SCELL-000641,NG-SCELL-000642,NG-SCELL-000607,NG-SCELL-000571,NG-SCELL-000570,NG-SCELL-000569,NG-SCELL-000605,NG-SCELL-000640,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000607,NG-SCELL-000642,NG-SCELL-000643,NG-SCELL-000608,NG-SCELL-000572,NG-SCELL-000571,NG-SCELL-000570,NG-SCELL-000606,NG-SCELL-000641,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000608,NG-SCELL-000643,NG-SCELL-000644,NG-SCELL-000609,NG-SCELL-000573,NG-SCELL-000572,NG-SCELL-000571,NG-SCELL-000607,NG-SCELL-000642,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000609,NG-SCELL-000644,NG-SCELL-000645,NG-SCELL-000610,NG-SCELL-000574,NG-SCELL-000573,NG-SCELL-000572,NG-SCELL-000608,NG-SCELL-000643,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000610,NG-SCELL-000645,,NG-SCELL-000611,NG-SCELL-000575,NG-SCELL-000574,NG-SCELL-000573,NG-SCELL-000609,NG-SCELL-000644,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000611,,,,NG-SCELL-000576,NG-SCELL-000575,NG-SCELL-000574,NG-SCELL-000610,NG-SCELL-000645,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000612,NG-SCELL-000646,NG-SCELL-000647,NG-SCELL-000613,NG-SCELL-000578,NG-SCELL-000577,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000613,NG-SCELL-000647,NG-SCELL-000648,NG-SCELL-000614,NG-SCELL-000579,NG-SCELL-000578,NG-SCELL-000577,NG-SCELL-000612,NG-SCELL-000646,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000614,NG-SCELL-000648,NG-SCELL-000649,NG-SCELL-000615,NG-SCELL-000580,NG-SCELL-000579,NG-SCELL-000578,NG-SCELL-000613,NG-SCELL-000647,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000615,NG-SCELL-000649,NG-SCELL-000650,NG-SCELL-000616,NG-SCELL-000581,NG-SCELL-000580,NG-SCELL-000579,NG-SCELL-000614,NG-SCELL-000648,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000616,NG-SCELL-000650,NG-SCELL-000651,NG-SCELL-000617,NG-SCELL-000582,NG-SCELL-000581,NG-SCELL-000580,NG-SCELL-000615,NG-SCELL-000649,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000617,NG-SCELL-000651,NG-SCELL-000652,NG-SCELL-000618,NG-SCELL-000583,NG-SCELL-000582,NG-SCELL-000581,NG-SCELL-000616,NG-SCELL-000650,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000618,NG-SCELL-000652,NG-SCELL-000653,NG-SCELL-000619,NG-SCELL-000584,NG-SCELL-000583,NG-SCELL-000582,NG-SCELL-000617,NG-SCELL-000651,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000619,NG-SCELL-000653,NG-SCELL-000654,NG-SCELL-000620,NG-SCELL-000585,NG-SCELL-000584,NG-SCELL-000583,NG-SCELL-000618,NG-SCELL-000652,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000620,NG-SCELL-000654,NG-SCELL-000655,NG-SCELL-000621,NG-SCELL-000586,NG-SCELL-000585,NG-SCELL-000584,NG-SCELL-000619,NG-SCELL-000653,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000621,NG-SCELL-000655,NG-SCELL-000656,NG-SCELL-000622,NG-SCELL-000587,NG-SCELL-000586,NG-SCELL-000585,NG-SCELL-000620,NG-SCELL-000654,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000622,NG-SCELL-000656,NG-SCELL-000657,NG-SCELL-000623,NG-SCELL-000588,NG-SCELL-000587,NG-SCELL-000586,NG-SCELL-000621,NG-SCELL-000655,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000623,NG-SCELL-000657,NG-SCELL-000658,NG-SCELL-000624,NG-SCELL-000589,NG-SCELL-000588,NG-SCELL-000587,NG-SCELL-000622,NG-SCELL-000656,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000624,NG-SCELL-000658,NG-SCELL-000659,NG-SCELL-000625,NG-SCELL-000590,NG-SCELL-000589,NG-SCELL-000588,NG-SCELL-000623,NG-SCELL-000657,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000625,NG-SCELL-000659,NG-SCELL-000660,NG-SCELL-000626,NG-SCELL-000591,NG-SCELL-000590,NG-SCELL-000589,NG-SCELL-000624,NG-SCELL-000658,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000626,NG-SCELL-000660,NG-SCELL-000661,NG-SCELL-000627,NG-SCELL-000592,NG-SCELL-000591,NG-SCELL-000590,NG-SCELL-000625,NG-SCELL-000659,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000627,NG-SCELL-000661,NG-SCELL-000662,NG-SCELL-000628,NG-SCELL-000593,NG-SCELL-000592,NG-SCELL-000591,NG-SCELL-000626,NG-SCELL-000660,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000628,NG-SCELL-000662,NG-SCELL-000663,NG-SCELL-000629,NG-SCELL-000594,NG-SCELL-000593,NG-SCELL-000592,NG-SCELL-000627,NG-SCELL-000661,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000629,NG-SCELL-000663,NG-SCELL-000664,NG-SCELL-000630,NG-SCELL-000595,NG-SCELL-000594,NG-SCELL-000593,NG-SCELL-000628,NG-SCELL-000662,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000630,NG-SCELL-000664,NG-SCELL-000665,NG-SCELL-000631,NG-SCELL-000596,NG-SCELL-000595,NG-SCELL-000594,NG-SCELL-000629,NG-SCELL-000663,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000631,NG-SCELL-000665,NG-SCELL-000666,NG-SCELL-000632,NG-SCELL-000597,NG-SCELL-000596,NG-SCELL-000595,NG-SCELL-000630,NG-SCELL-000664,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000632,NG-SCELL-000666,NG-SCELL-000667,NG-SCELL-000633,NG-SCELL-000598,NG-SCELL-000597,NG-SCELL-000596,NG-SCELL-000631,NG-SCELL-000665,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000633,NG-SCELL-000667,NG-SCELL-000668,NG-SCELL-000634,NG-SCELL-000599,NG-SCELL-000598,NG-SCELL-000597,NG-SCELL-000632,NG-SCELL-000666,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000634,NG-SCELL-000668,NG-SCELL-000669,NG-SCELL-000635,NG-SCELL-000600,NG-SCELL-000599,NG-SCELL-000598,NG-SCELL-000633,NG-SCELL-000667,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000635,NG-SCELL-000669,NG-SCELL-000670,NG-SCELL-000636,NG-SCELL-000601,NG-SCELL-000600,NG-SCELL-000599,NG-SCELL-000634,NG-SCELL-000668,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000636,NG-SCELL-000670,NG-SCELL-000671,NG-SCELL-000637,NG-SCELL-000602,NG-SCELL-000601,NG-SCELL-000600,NG-SCELL-000635,NG-SCELL-000669,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000637,NG-SCELL-000671,NG-SCELL-000672,NG-SCELL-000638,NG-SCELL-000603,NG-SCELL-000602,NG-SCELL-000601,NG-SCELL-000636,NG-SCELL-000670,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000638,NG-SCELL-000672,NG-SCELL-000673,NG-SCELL-000639,NG-SCELL-000604,NG-SCELL-000603,NG-SCELL-000602,NG-SCELL-000637,NG-SCELL-000671,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000639,NG-SCELL-000673,NG-SCELL-000674,NG-SCELL-000640,NG-SCELL-000605,NG-SCELL-000604,NG-SCELL-000603,NG-SCELL-000638,NG-SCELL-000672,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000640,NG-SCELL-000674,NG-SCELL-000675,NG-SCELL-000641,NG-SCELL-000606,NG-SCELL-000605,NG-SCELL-000604,NG-SCELL-000639,NG-SCELL-000673,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000641,NG-SCELL-000675,NG-SCELL-000676,NG-SCELL-000642,NG-SCELL-000607,NG-SCELL-000606,NG-SCELL-000605,NG-SCELL-000640,NG-SCELL-000674,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000642,NG-SCELL-000676,NG-SCELL-000677,NG-SCELL-000643,NG-SCELL-000608,NG-SCELL-000607,NG-SCELL-000606,NG-SCELL-000641,NG-SCELL-000675,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000643,NG-SCELL-000677,NG-SCELL-000678,NG-SCELL-000644,NG-SCELL-000609,NG-SCELL-000608,NG-SCELL-000607,NG-SCELL-000642,NG-SCELL-000676,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000644,NG-SCELL-000678,NG-SCELL-000679,NG-SCELL-000645,NG-SCELL-000610,NG-SCELL-000609,NG-SCELL-000608,NG-SCELL-000643,NG-SCELL-000677,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000645,NG-SCELL-000679,,,NG-SCELL-000611,NG-SCELL-000610,NG-SCELL-000609,NG-SCELL-000644,NG-SCELL-000678,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000646,NG-SCELL-000680,NG-SCELL-000681,NG-SCELL-000647,NG-SCELL-000613,NG-SCELL-000612,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000647,NG-SCELL-000681,NG-SCELL-000682,NG-SCELL-000648,NG-SCELL-000614,NG-SCELL-000613,NG-SCELL-000612,NG-SCELL-000646,NG-SCELL-000680,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000648,NG-SCELL-000682,NG-SCELL-000683,NG-SCELL-000649,NG-SCELL-000615,NG-SCELL-000614,NG-SCELL-000613,NG-SCELL-000647,NG-SCELL-000681,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000649,NG-SCELL-000683,NG-SCELL-000684,NG-SCELL-000650,NG-SCELL-000616,NG-SCELL-000615,NG-SCELL-000614,NG-SCELL-000648,NG-SCELL-000682,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000650,NG-SCELL-000684,NG-SCELL-000685,NG-SCELL-000651,NG-SCELL-000617,NG-SCELL-000616,NG-SCELL-000615,NG-SCELL-000649,NG-SCELL-000683,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000651,NG-SCELL-000685,NG-SCELL-000686,NG-SCELL-000652,NG-SCELL-000618,NG-SCELL-000617,NG-SCELL-000616,NG-SCELL-000650,NG-SCELL-000684,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000652,NG-SCELL-000686,NG-SCELL-000687,NG-SCELL-000653,NG-SCELL-000619,NG-SCELL-000618,NG-SCELL-000617,NG-SCELL-000651,NG-SCELL-000685,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000653,NG-SCELL-000687,NG-SCELL-000688,NG-SCELL-000654,NG-SCELL-000620,NG-SCELL-000619,NG-SCELL-000618,NG-SCELL-000652,NG-SCELL-000686,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000654,NG-SCELL-000688,NG-SCELL-000689,NG-SCELL-000655,NG-SCELL-000621,NG-SCELL-000620,NG-SCELL-000619,NG-SCELL-000653,NG-SCELL-000687,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000655,NG-SCELL-000689,NG-SCELL-000690,NG-SCELL-000656,NG-SCELL-000622,NG-SCELL-000621,NG-SCELL-000620,NG-SCELL-000654,NG-SCELL-000688,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000656,NG-SCELL-000690,NG-SCELL-000691,NG-SCELL-000657,NG-SCELL-000623,NG-SCELL-000622,NG-SCELL-000621,NG-SCELL-000655,NG-SCELL-000689,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000657,NG-SCELL-000691,NG-SCELL-000692,NG-SCELL-000658,NG-SCELL-000624,NG-SCELL-000623,NG-SCELL-000622,NG-SCELL-000656,NG-SCELL-000690,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000658,NG-SCELL-000692,NG-SCELL-000693,NG-SCELL-000659,NG-SCELL-000625,NG-SCELL-000624,NG-SCELL-000623,NG-SCELL-000657,NG-SCELL-000691,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
