spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:4fd34318d5bb59b06d235bedf962130d873e5ba598bfb8e917b260e0d38ef15e,SPATIAL_REFERENCE_POINT,NG-SPT-001440,NG-GEO-001461,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d2dd03e58e0f554b614fb2dabe234a615c2e42502b61024215dbf3aff87890ac
spassign:nngla:1fb99789cfa3ca0176f0ac269665640622956bed63fd7385bbc8e399fb7a07d1,SPATIAL_REFERENCE_POINT,NG-SPT-001441,NG-GEO-001462,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ae13ee24a1a7f756654a00f0158079b47312d3dc6d4c58553f17e30e8b5d14a3
spassign:nngla:0a95ebb4d751bf65d0893da6ec5f624a7500a839bfbeb33a01f9b30db904b250,SPATIAL_REFERENCE_POINT,NG-SPT-001442,NG-GEO-001463,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:84b0bf5736b5d9c19726b82fc7217458bdccf9dfe56828ab993e4bc946e025fd
spassign:nngla:be2cdfc58f58c3b52a3277969fed09b085524576500174a63aa43c068ede1b97,SPATIAL_REFERENCE_POINT,NG-SPT-001443,NG-GEO-001464,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:24bbcfb28d18d732453f913cbd98bb32f8e6dbaf5a05c386226bf5bb61c16c1b
spassign:nngla:b52dee85ad6a8b5b127024b48cf3f060caa306633b796d12ab829440eab3b43a,SPATIAL_REFERENCE_POINT,NG-SPT-001444,NG-GEO-001465,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:77a6d1d1533efc760afe8dae60fa53472b3b7041c4c0ffc8141bf4ca7b5c1281
spassign:nngla:e78694fd1aa996c6cdefa3555f9ab77acc85ab996e3e9e694508574145897ac2,SPATIAL_REFERENCE_POINT,NG-SPT-001445,NG-GEO-001466,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:71116b8e9b2c9370c8571f2aad8675806285da169e1709086188acc0a44db417
spassign:nngla:4ab78dd798096717aaa727504e7e314524eb7e1a70b923baf96768feedd5445e,SPATIAL_REFERENCE_POINT,NG-SPT-001446,NG-GEO-001467,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:aab440601d8bcac8b9eeec0c7b137e754c0e4d6b11e0989f39acbaa65f5f583b
spassign:nngla:5e3164229140edbf6613573fefd88576f41e6f0a14d9148ac0543aadc1986a73,SPATIAL_REFERENCE_POINT,NG-SPT-001447,NG-GEO-001468,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cb00e09d398f44b12a2f60ba92fff5518e4f6ab2119c63f0305f9667c5490aa8
spassign:nngla:d657539f8086a7f1757ea2ee2337fc14a7a58eec7c028cea3e8fa1e4d51ece4b,SPATIAL_REFERENCE_POINT,NG-SPT-001448,NG-GEO-001469,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e0b5c4d1fec4a195eb386601932b71fb2163966c64391c29669511fc2fbe06cf
spassign:nngla:74583d81c974fbfdd166a895e98ef0f9b0c5dfae7695d06d17107057c7384502,SPATIAL_REFERENCE_POINT,NG-SPT-001449,NG-GEO-001470,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:641b9ccd0fd3cbe3a6c12b39afbfd915bf2490a119b7b218ce67e3cf3ec84897
spassign:nngla:aed663f0ccb0931cfd266a5e71281ea81817aaf4eb329fd1bd16bfc5b7dedf6f,SPATIAL_REFERENCE_POINT,NG-SPT-001450,NG-GEO-001471,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4e83fd36191bbb16a80b0a8dbfdd4fadd0e44dbc6f454e0170a484fbdc597e4b
spassign:nngla:b5a7d09b68583c2d1a8e6b2f8ae7c2dbbf378bc2a7b4d07f71d9a01d34feaca5,SPATIAL_REFERENCE_POINT,NG-SPT-001451,NG-GEO-001472,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3cdd27f8c002a20eede4e07cd8a714af22fec8cc4c37035a2366aa7797b62191
spassign:nngla:9be19547cbb96d33fa5cbd5e0072ed4ebcaf1e9a98823cddef9fcd526d336c32,SPATIAL_REFERENCE_POINT,NG-SPT-001452,NG-GEO-001473,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a85a0506545e229c9941f46dcc7b8ce179104b8b5614e0e6768ca3ca300f797c
spassign:nngla:30646274ae68099f07317deb23c4ca525769b44bff04a4a9da706a8da0a364a7,SPATIAL_REFERENCE_POINT,NG-SPT-001453,NG-GEO-001474,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:885c5fd0d676d5225f719460db30ccd833a4ddf46193e9f968a4a9fceb398e97
spassign:nngla:35861f4897ed77d872573fa0e433e535dc6c69a8d30e8b63b0db18f423b979cc,SPATIAL_REFERENCE_POINT,NG-SPT-001454,NG-GEO-001475,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:460ce42c21b1efd8bced740a0df40db564cd4c638dcd74ace0ddb81fe8ac0450
spassign:nngla:c025a6454222abd07c92f495c3cb799e681ccabe6a7c35c265c40524ae3167ef,SPATIAL_REFERENCE_POINT,NG-SPT-001455,NG-GEO-001476,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a5549af4f87614e3050f92476ec695789821aa88fb77fbfadef031b7a8acaca3
spassign:nngla:9c2a2a49060eec05b35757cd5c2c0b0a388950488796db1730e27f0ad710cb12,SPATIAL_REFERENCE_POINT,NG-SPT-001456,NG-GEO-001477,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e57a31f8eff211ac0e8a2cf8952c464c453e63966bf153c66e2c7389908dd378
spassign:nngla:9d52828e932cd5ea2f566c7d84f1d6f8a192e4e2aa843bde2c74edfb577c15ef,SPATIAL_REFERENCE_POINT,NG-SPT-001457,NG-GEO-001478,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:320a330e5bd4137540a84da165efc6f2aa6aaf013a336e18d863969e126fe462
spassign:nngla:b5f5f095ddc76d628b99a48313d32ebaad4eb4205133760aeb4e70240a3d2884,SPATIAL_REFERENCE_POINT,NG-SPT-001458,NG-GEO-001479,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:91490c7519371cd2ebff1c28d256b4b5075363d4e648a34defcf49f434ccb150
spassign:nngla:4bd7ba4c5d7405c748eda03ba2b9bbab6841d005576f8d8da13c9f2d79da82df,SPATIAL_REFERENCE_POINT,NG-SPT-001459,NG-GEO-001480,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c443a03bacc1827eaf8a5bfeae9747e1e2f899a3ae1f1e75562fba139ed37867
spassign:nngla:3ffcd2bda8e11c72ac98c67401ede9a1636bf7b9a2bbe85e95a6ff596b83e10b,SPATIAL_REFERENCE_POINT,NG-SPT-001460,NG-GEO-001481,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0954b18028059082a82978d5b43465883dbb401b4db9e1589e2b17a4140446fc
spassign:nngla:8b863a36015b3a2a0ab95b8d4f716e5bb8c2b1be45ef2d139eee50e80af48df1,SPATIAL_REFERENCE_POINT,NG-SPT-001461,NG-GEO-001482,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cda3fecfaa77882c8944f79b200901cf8404716139a3b033a857119776a9417a
spassign:nngla:1f3080e582357b72f750ec32051c2ff7ed195b44effe4b287039db9bdaefce80,SPATIAL_REFERENCE_POINT,NG-SPT-001462,NG-GEO-001483,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6a8320501b04888f7a8680e37b60e70a7757d904eaf0954d394a6f7e01f3400a
spassign:nngla:35d85a265a2e143e8dfb06b68c1661ac3f2df4f79977445802ec3af4ca8182b3,SPATIAL_REFERENCE_POINT,NG-SPT-001463,NG-GEO-001484,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ecd431fdbaf7a57690ef506a841d81914db88ad6294c878f7bf02293401e217e
spassign:nngla:9f6b2180ade3bded013350bb38f71037ab4633a85ef92c9c7c1f49df108c46cc,SPATIAL_REFERENCE_POINT,NG-SPT-001464,NG-GEO-001485,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:78000e7e50be075e5924bbfe6c18e8daf1295be94e5dba6d3addba58779b6def
spassign:nngla:70c98643d2bb4542a1c7b65cc5bad1bcbb97ad135fe09d871b97264b5221f15c,SPATIAL_REFERENCE_POINT,NG-SPT-001465,NG-GEO-001486,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:40ac89e49cdfde2569eea9047692a6e70ae937460c671f412635ee4c496ccbcb
spassign:nngla:828abf33d31fff009e992f11fab01e16f89f909b7c62bdb64e882856e2fe0aee,SPATIAL_REFERENCE_POINT,NG-SPT-001466,NG-GEO-001487,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f0f311960ed84f2d7379f02581fffd606096492bdb721586cc03da7ec25d89a7
spassign:nngla:32ed40b08bb32e3a5c6c6abe951a6fae2322375d53d7dde6ce08c863933efc70,SPATIAL_REFERENCE_POINT,NG-SPT-001467,NG-GEO-001488,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:776506af9cec9658bc27215e50fd310d10bc3d10bc99eda9084d2af1e0b82da0
spassign:nngla:84582fdc62a104d7cac541ae49598af6c45a29e8dfc8c356d4235198e17cce71,SPATIAL_REFERENCE_POINT,NG-SPT-001468,NG-GEO-001489,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fda612519625d0b457cd6e4a9dd4d87c318180ed420af7301cfae01758c9b09f
spassign:nngla:b5a299d301c2f822b25b5c2c4250e33914ac9a73fec2ccf13813b30b365f0040,SPATIAL_REFERENCE_POINT,NG-SPT-001469,NG-GEO-001490,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f5705ed0c04a7772f6dea4c4d271c9d69c50b95a8b4a9a9fe16df19dc68017a8
spassign:nngla:fd9259a99d434f084e19683059b5763680491cf6875d2ab2f0f4b58786165236,SPATIAL_REFERENCE_POINT,NG-SPT-001470,NG-GEO-001491,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5659dbd07427dffc6a19ea84a1f2e546ef6c81547e15c37a4d3a51b40755adb1
spassign:nngla:a399fde7b97928caacaf57d537e1af02dcef0eaf903408091cd10d344e664eb3,SPATIAL_REFERENCE_POINT,NG-SPT-001471,NG-GEO-001492,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2e69dea8b21c61f837e8ad772002a7f4233737130fa146bee6ed4d8b7026c9cb
spassign:nngla:2326a23290fad5ee49b21ba38ffe5582d7d9f1719eb5008f7026fa4df04e5441,SPATIAL_REFERENCE_POINT,NG-SPT-001472,NG-GEO-001493,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b434f8fd3201d33dfba5dea1936b5c6ed80a92e7b1594b3c74dfaa1ee258c571
spassign:nngla:38d0371c85dcc40980804ebcf6745a84f7c1426700551f782942f522a0b88824,SPATIAL_REFERENCE_POINT,NG-SPT-001473,NG-GEO-001494,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:36a3326a61b7228ac12f8c429471b56bb25cdb6145b97e8c512ea7e3809ad1a8
spassign:nngla:d99d3d2943095c84ec1227a6b6f1178dfc05ab9e86a4bc5d978c903b33df07ac,SPATIAL_REFERENCE_POINT,NG-SPT-001474,NG-GEO-001495,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2c773281cf63cd5e2adb233197a5b2559bc14a923fba924adc6ac3cf2a9df676
spassign:nngla:93ff83c49aa0d1f64fb51b4ee23ee2c73e85301df966a2074103bf43574f792f,SPATIAL_REFERENCE_POINT,NG-SPT-001475,NG-GEO-001496,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:12d2bd59004987237a4c865b8f826830c0c588ff4d73389c4da218a4c41fa2e8
spassign:nngla:0861b8da479b073b3f5921c58e095e4215a5b27558f5f2b9c4b7801ad8b59f6b,SPATIAL_REFERENCE_POINT,NG-SPT-001476,NG-GEO-001497,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:69477c1f7bc5b43fe29575581b62331caacb075cc5b46cfdb25813aad58c8e7b
spassign:nngla:b8cb75c03b04210ed2327442eb39e61e3b936197fc4a476325374b1a1548a23c,SPATIAL_REFERENCE_POINT,NG-SPT-001477,NG-GEO-001498,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ae8bdbe4eec37e1de8e7183db9ca6ab25647e04f78dffb1ffcdbd3844c11853e
spassign:nngla:e414f7d41efad1c616cc9b84249dbe44360395508f92007b48bfb663eb1812f9,SPATIAL_REFERENCE_POINT,NG-SPT-001478,NG-GEO-001499,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b3606fc17865437dbc0c18ba1efe49ccd1f8f98295a853ad25ae877be519ca0c
spassign:nngla:b9d9117c112732aa5a462737f1fc5c10d41058712bb7fd76eeb529636684c788,SPATIAL_REFERENCE_POINT,NG-SPT-001479,NG-GEO-001500,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5c4dd9b7810c99880e23cfa472b1c1894cced9a11b73b64c01b4953d97140b83
spassign:nngla:310b65da526653157219fa29ad89343a88d8096a73bd8408699eab11e8932aab,SPATIAL_REFERENCE_POINT,NG-SPT-001480,NG-GEO-001501,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4f15efcd41829afbccac09eeff507cc12d514d6a95b6f96134098f6a8da4cf88
spassign:nngla:563d05f84c5b366fe161024317af9c4195cd427240028d1b628a860a5da6b44d,SPATIAL_REFERENCE_POINT,NG-SPT-001481,NG-GEO-001502,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b84a02d255ea882ce795de14d6a8494875a3af09ba0834429b20f810d39aff94
spassign:nngla:ce1d107b89c80cb750a4c30a68a72d8f3787b72a7640c6e0b3f100c844bc251c,SPATIAL_REFERENCE_POINT,NG-SPT-001482,NG-GEO-001503,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:47b82eea5fa6bba92d18adf7fa184c70693a9987023b4927d57e7a43e0c5b541
spassign:nngla:aeee41ed59389820a29cdc421432443adac391799fa14066da501981d28b4dc3,SPATIAL_REFERENCE_POINT,NG-SPT-001483,NG-GEO-001504,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:aef9ce12bd0c26ed06fa24995006b2d05a5bbbea28725da74f1d7b306f340021
spassign:nngla:6dfbedb8db3174e14803ff2f1f5f73f3d2b9badba5fb705f0a35e1c94e60c40e,SPATIAL_REFERENCE_POINT,NG-SPT-001484,NG-GEO-001505,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:86b80a439ab56821ce8f0b23016d1d4e1fbc928a8ccc667482706a96f5078186
spassign:nngla:bd952fee325f915ba86f7069527a3d03a3f9918e692064e8f680d227a4889c51,SPATIAL_REFERENCE_POINT,NG-SPT-001485,NG-GEO-001506,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:eade9adf9a523771366a7a2029d7d20d669be9b6e84077af846692e6b63fdffd
spassign:nngla:3aa891cda88c4dd9b9b668ad071a4d13b221e14909aab2d3eab348e7480c9c63,SPATIAL_REFERENCE_POINT,NG-SPT-001486,NG-GEO-001507,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:941f2241d5922a70c4905d74d09083ff1be0d74b863c7873b64fc523abd3790d
spassign:nngla:e83508591afcf5a6ea4002d2270476b86fb4ad4b9a0ffaa18240d24c9734b735,SPATIAL_REFERENCE_POINT,NG-SPT-001487,NG-GEO-001508,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9420419bba226951abfaf43ff40e19ea569cd8cfe641428113cea56fef9232c5
spassign:nngla:a33e98c19c4a60dce1b6d2cf10d80202bf143fff16b6414440b8f706d23755db,SPATIAL_REFERENCE_POINT,NG-SPT-001488,NG-GEO-001509,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f50c54c17165555b3ca2af0a6d2d7798a99b388b980ef3e815a5ffb3e03fdc21
spassign:nngla:a291bcced40f28a236dbee6166cb7ea39752b6c8aca2fa725907573789f880af,SPATIAL_REFERENCE_POINT,NG-SPT-001489,NG-GEO-001510,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3a1d97e841885827b1fe6cc2c0aaffa69ddeeb6651987dc804604e7ca2115e47
spassign:nngla:c734a846ae160015039a47cf3e1561324e1347b0411169ca4095b7d466db31a8,SPATIAL_REFERENCE_POINT,NG-SPT-001490,NG-GEO-001511,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ba2242bf8e2a8a1e01a1bf8d0dbe9af9b2fc2d9ac354d400fec26e16e01fbfdb
spassign:nngla:5086ee324a1eb2a1b1c6338b39b50ba7b72712ce73c5ea82cd13bdbab4b27e80,SPATIAL_REFERENCE_POINT,NG-SPT-001491,NG-GEO-001512,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ccf12c4daadc01c0641d728159cfe834bccc232f7ea1d99c61b77c58d45f1cd3
spassign:nngla:0a2d2cd069af11d478e2f55073ddbd24fc30455db03379139221e564f1783210,SPATIAL_REFERENCE_POINT,NG-SPT-001492,NG-GEO-001513,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4778944bd59e1aefa74dbd2f682e6e03d6262ffdd788bbc75b0a4d491bed26fc
spassign:nngla:23e1ccec5e31da774c739a49b05ac894679b4b658841d2739dedbf9afe7f2e90,SPATIAL_REFERENCE_POINT,NG-SPT-001493,NG-GEO-001514,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:accd39ab6db1f731d397a4eabb01e6e5360a93d5fe1f488f8c65da6e670704ca
spassign:nngla:127c119bbdad229ea6c3da848189ebe5afd15168081012eba8fbe20ad0d51a2a,SPATIAL_REFERENCE_POINT,NG-SPT-001494,NG-GEO-001515,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0b3833eaa4420f756f72e4902e56efb91c70f7dda935fa7157a1e05c213dd4b2
spassign:nngla:985a97e07389ab2f12b4bc2f12650900417c7ea119ee0acf400ce2fe5a134263,SPATIAL_REFERENCE_POINT,NG-SPT-001495,NG-GEO-001516,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:021e51d573f70cc4572b8d939a3cae5045644c6d41a249e191890e040ca71c0c
spassign:nngla:462a1a02cd7bee06823d1d100140d147d45c51e29311e5a23b345fea3411bcb3,SPATIAL_REFERENCE_POINT,NG-SPT-001496,NG-GEO-001517,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:42ca7d1072e3329f632fac91d4dc960cd1a282ea462023f3b13e075f64b0e3a2
spassign:nngla:98afa1fccf61f944da86d842505a23b192d1e6fcb5a16879db8e3035268b99b3,SPATIAL_REFERENCE_POINT,NG-SPT-001497,NG-GEO-001518,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:57c5662975e773cee66ff95520d9bd3a09717b76edaf7789c26a994d6504e851
spassign:nngla:7947e803efd6cccc27f336788bcf322e9ecbe637204009cd0a3d6b7468117687,SPATIAL_REFERENCE_POINT,NG-SPT-001498,NG-GEO-001519,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:55065020f00d8220ffd47fb831fc55242cc8da576d67ddf3b51a717d03492871
spassign:nngla:a31151d4724baca3181fc327fa2600a58f87355d02b2f096448cec1f3eb9a2ca,SPATIAL_REFERENCE_POINT,NG-SPT-001499,NG-GEO-001520,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:55ff49f6b28dcf50c689253a3f415763d9ff185454401ff918ab870c29664354
spassign:nngla:e8291d94ebe8de7a287999d534b39ef289cc20c85f3773316d0fe3d01f104023,SPATIAL_REFERENCE_POINT,NG-SPT-001500,NG-GEO-001521,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1cd0983c3f43cb937cb5ffdd424602b1a3f4f06967235aaba7fced56499b2b2d
spassign:nngla:5acdd433c3e96303e82c45bac9b6d0f9f36073f3dd937f9d4db68cb62443f7d6,SPATIAL_REFERENCE_POINT,NG-SPT-001501,NG-GEO-001522,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2202c269abbf617ddf75b75d34d26b9211759e640ee0aa2867a624521066036d
spassign:nngla:5113e22ddd75691e5bc0944ecb68ce48964eb39e776754b9ab172ace69aa990e,SPATIAL_REFERENCE_POINT,NG-SPT-001502,NG-GEO-001523,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ffd225ca84c8ca7eeaad7ca00ac8abca87e41c322859e9d9ab24c0c6c8cdba5f
spassign:nngla:762252744b0b3e0f41029b8553a9565c7d6617a0cf4777cb03ccb90e3562b6ff,SPATIAL_REFERENCE_POINT,NG-SPT-001503,NG-GEO-001524,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1e655941a281e6dd48a2bc72e17c7c8163a5cb04b2eba7f3ecbceeeff4e84000
spassign:nngla:cc68367012eb9c8f0202c5c9592ea2fda54885377df21b03260a4605cd8f0250,SPATIAL_REFERENCE_POINT,NG-SPT-001504,NG-GEO-001525,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:271fad469b440c81371c0f6e74730ec16fc02fefb876f827e4689c82d1740369
spassign:nngla:a71c9a959e139f35d7bcd346a93f161ad22b7131fb7c92bc60882b7d4cbaba02,SPATIAL_REFERENCE_POINT,NG-SPT-001505,NG-GEO-001526,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:854dc4294ca6de36e44a1b49a0ef3da4748ceb742186167f87382c9acd08fee8
spassign:nngla:cee9b399e88e23714797e65363cdc6cf3f493286504484f4584865db3ddd3e87,SPATIAL_REFERENCE_POINT,NG-SPT-001506,NG-GEO-001527,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3aeb66847ed9e86ce6a52a9e62d839c4eb02b5d8d7f608aa5fa1e99640435dd2
spassign:nngla:ca8776782f7b0c1fc365dc0856e8581444324792a48da2e108db1c4208a3cfe3,SPATIAL_REFERENCE_POINT,NG-SPT-001507,NG-GEO-001528,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c5d4c378c420c6e6a90ea536d6a79a80e2a64f447a346a8a1d25d0b31560e42f
spassign:nngla:37b39ed0e26aea27890954a748a5f5f8afb0c4d7df1092d776595060eb196b2c,SPATIAL_REFERENCE_POINT,NG-SPT-001508,NG-GEO-001529,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:737dc6ec5ee7f7ff6b5337dd565684e0d5d7b71a621aa7da43d98751c3a563e6
